Open,High,Low,Close,Adj Close,Volume,Date
26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.207881927490234,60091700,2005-11-08
26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.143978118896484,59562100,2005-11-09
26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.23628807067871,73314800,2005-11-10
27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.3712100982666,51945600,2005-11-11
27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.435108184814453,67152200,2005-11-14
27.329999923706055,27.540000915527344,27.25,27.5,19.584671020507812,65081000,2005-11-15
27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.755590438842773,86277000,2005-11-16
27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.919391632080078,91351000,2005-11-17
28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.990610122680664,75431200,2005-11-18
28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.05470848083496,65794400,2005-11-21
28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.87666130065918,104253300,2005-11-22
27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.8837833404541,70541300,2005-11-23
27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.769834518432617,44082500,2005-11-25
27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.762714385986328,57517200,2005-11-28
27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.71286964416504,62220400,2005-11-29
27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.71286964416504,55904700,2005-11-30
27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.862415313720703,61006100,2005-12-01
27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.9478759765625,42319600,2005-12-02
27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.83393096923828,47517300,2005-12-05
27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.71998405456543,65980000,2005-12-06
27.670000076293945,27.75,27.549999237060547,27.75,19.762714385986328,55583200,2005-12-07
27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.71998405456543,63931600,2005-12-08
27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.734228134155273,48467000,2005-12-09
27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.549068450927734,63757200,2005-12-12
27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.3211669921875,104285500,2005-12-13
27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.292682647705078,65076200,2005-12-14
27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.17160987854004,79018100,2005-12-15
26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.15736961364746,88542500,2005-12-16
26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.107513427734375,68680100,2005-12-19
26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.12887954711914,62960600,2005-12-20
26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.036300659179688,75800900,2005-12-21
26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.936599731445312,91276900,2005-12-22
26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.97220230102539,30689200,2005-12-23
26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.844009399414062,37819000,2005-12-27
26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.794164657592773,35444400,2005-12-28
26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.70870018005371,34495500,2005-12-29
26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.623241424560547,49044600,2005-12-30
26.25,27.0,26.100000381469727,26.84000015258789,19.114643096923828,79973000,2006-01-03
26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.20722198486328,57975600,2006-01-04
26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.221467971801758,48245500,2006-01-05
26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.164487838745117,100963000,2006-01-06
26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.12887954711914,55625000,2006-01-09
26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.228586196899414,64921900,2006-01-10
27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.43511390686035,70120700,2006-01-11
27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.328290939331055,45994800,2006-01-12
27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.3638973236084,41418000,2006-01-13
26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.221467971801758,58566600,2006-01-17
26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.107513427734375,52376200,2006-01-18
26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.242828369140625,60367600,2006-01-19
27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.808406829833984,79165900,2006-01-20
26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.765676498413086,47925600,2006-01-23
26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.7158260345459,63040700,2006-01-24
26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.801284790039062,59072100,2006-01-25
26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.872509002685547,69509300,2006-01-26
27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.791194915771484,134520700,2006-01-27
27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.940753936767578,103999200,2006-01-30
27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.047578811645508,94841300,2006-01-31
27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.969236373901367,68448800,2006-02-01
27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.71286964416504,55073400,2006-02-02
27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.613157272338867,75022700,2006-02-03
27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.349655151367188,60170500,2006-02-06
26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.185855865478516,72159500,2006-02-07
27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.164487838745117,51795200,2006-02-08
26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.9864444732666,52861700,2006-02-09
26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.007810592651367,52127000,2006-02-10
26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.794164657592773,46707000,2006-02-13
26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.97933006286621,58432900,2006-02-14
26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.207992553710938,62808900,2006-02-15
26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.157968521118164,48868500,2006-02-16
26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.079376220703125,41513200,2006-02-17
26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.965038299560547,50216100,2006-02-21
26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.093666076660156,43043100,2006-02-22
26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.05078887939453,47359100,2006-02-23
26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.029346466064453,44753800,2006-02-24
26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.329469680786133,51301500,2006-02-27
26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.20084571838379,65036100,2006-02-28
26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.393781661987305,53061200,2006-03-01
27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.272302627563477,41850300,2006-03-02
26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.24372673034668,45218800,2006-03-03
26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.229433059692383,53054100,2006-03-06
26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.336620330810547,51613900,2006-03-07
26.989999771118164,27.5,26.969999313354492,27.25,19.472389221191406,57547400,2006-03-08
27.270000457763672,27.420000076293945,27.0,27.0,19.293743133544922,45360700,2006-03-09
27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.415225982666016,41297200,2006-03-10
27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.372346878051758,40342600,2006-03-13
27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.458099365234375,39821800,2006-03-14
27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.550994873046875,57152000,2006-03-15
27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.4866886138916,73793700,2006-03-16
27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.65103530883789,120615000,2006-03-17
27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.929718017578125,67094100,2006-03-20
27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.822538375854492,73199600,2006-03-21
27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.40093421936035,145696100,2006-03-22
27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.186555862426758,73682900,2006-03-23
26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.300893783569336,69157600,2006-03-24
27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.300893783569336,59908600,2006-03-27
27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.2222843170166,58520500,2006-03-28
26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.308027267456055,53150300,2006-03-29
27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.458099365234375,54612000,2006-03-30
27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.44380760192871,62190500,2006-03-31
27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.69391632080078,57605300,2006-04-03
27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.751075744628906,45470000,2006-04-04
27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.822538375854492,41539300,2006-04-05
27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.69391632080078,51885500,2006-04-06
27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.472389221191406,47249400,2006-04-07
27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.500974655151367,39432000,2006-04-10
27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.386640548706055,42953400,2006-04-11
27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.43665885925293,32183000,2006-04-12
27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.34377098083496,28160000,2006-04-13
27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.179410934448242,35796200,2006-04-17
26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.450946807861328,56272700,2006-04-18
27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.315181732177734,45111100,2006-04-19
27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.315181732177734,45648300,2006-04-20
27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.40093421936035,58528000,2006-04-21
27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.372346878051758,42318400,2006-04-24
27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.372346878051758,49222500,2006-04-25
27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.36520004272461,39190000,2006-04-26
26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.472389221191406,96509600,2006-04-27
24.229999542236328,24.5,24.0,24.149999618530273,17.257186889648438,591052200,2006-04-28
24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.357219696044922,174800900,2006-05-01
24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.157142639160156,190533500,2006-05-02
23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.5568904876709,211527100,2006-05-03
23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.749826431274414,171257400,2006-05-04
23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.007080078125,131604300,2006-05-05
23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.957056045532227,80693500,2006-05-08
23.75,24.0,23.489999771118164,23.6200008392334,16.878456115722656,75345900,2006-05-09
23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.985645294189453,76563300,2006-05-10
23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.59261131286621,92916700,2006-05-11
23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.5568904876709,83115900,2006-05-12
23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.60710334777832,67314800,2006-05-15
23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.50667381286621,82095100,2006-05-16
22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.305795669555664,98598300,2006-05-17
22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.377546310424805,95476400,2006-05-18
22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.183856964111328,100071200,2006-05-19
22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.413415908813477,87322300,2006-05-22
23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.34885597229004,79986300,2006-05-23
22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.858186721801758,107356700,2006-05-24
23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.030359268188477,83052700,2006-05-25
23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.016006469726562,46861600,2006-05-26
23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.60710334777832,52497500,2006-05-30
23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.248424530029297,120202000,2006-05-31
22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.370372772216797,80230800,2006-06-01
22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.327329635620117,73935600,2006-06-02
22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.140817642211914,63914100,2006-06-05
22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.875384330749512,126601300,2006-06-06
22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.810826301574707,73827500,2006-06-07
22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.861045837402344,104126900,2006-06-08
22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.724736213684082,52573800,2006-06-09
21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.574090003967285,74309700,2006-06-12
21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.430623054504395,113175300,2006-06-13
21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.69604206085205,86081500,2006-06-14
22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.832342147827148,121577300,2006-06-15
21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.853867530822754,147506500,2006-06-16
22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.17668342590332,129640900,2006-06-19
22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.183856964111328,90598500,2006-06-20
22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.5568904876709,91660300,2006-06-21
23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.413415908813477,76590600,2006-06-22
22.850000381469727,22.8700008392334,22.5,22.5,16.140817642211914,60532600,2006-06-23
22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.370372772216797,53644100,2006-06-26
22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.399070739746094,84759100,2006-06-27
22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.61428451538086,71906500,2006-06-28
23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.8366641998291,121395500,2006-06-29
23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.714706420898438,73048800,2006-06-30
23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.00166130065918,25711400,2006-07-03
23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.750574111938477,53093500,2006-07-05
23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.843841552734375,44775200,2006-07-06
23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.714706420898438,63168800,2006-07-07
23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.858186721801758,50565100,2006-07-10
23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.57124137878418,88676300,2006-07-11
22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.241247177124023,77379300,2006-07-12
22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.968646049499512,73099500,2006-07-13
22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.990171432495117,67499400,2006-07-14
22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.126466751098633,37053500,2006-07-17
22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.31297492980957,65047300,2006-07-18
22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.786447525024414,82188200,2006-07-19
23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.39190101623535,76605200,2006-07-20
24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.123615264892578,175483800,2006-07-21
24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.216873168945312,59586700,2006-07-24
24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.374692916870117,60075800,2006-07-25
24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.482301712036133,54942100,2006-07-26
24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.123615264892578,85386800,2006-07-27
24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.396211624145508,51705800,2006-07-28
24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.259910583496094,40254400,2006-07-31
24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.20969009399414,49168700,2006-08-01
24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.43208122253418,46462000,2006-08-02
24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.367517471313477,43155300,2006-08-03
24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.424909591674805,45690400,2006-08-04
24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.374692916870117,36862400,2006-08-07
24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.46077537536621,58171300,2006-08-08
24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.532508850097656,44405700,2006-08-09
24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.546855926513672,31753400,2006-08-10
24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.525339126586914,30255500,2006-08-11
24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.59708023071289,47831900,2006-08-14
24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.72667694091797,48994500,2006-08-15
24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.784284591674805,52373600,2006-08-16
24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.784284591674805,45674800,2006-08-17
25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.569093704223633,128414800,2006-08-18
25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.80669593811035,88398300,2006-08-21
26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.44668960571289,89312400,2006-08-22
25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.482688903808594,44648500,2006-08-23
25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.53309440612793,35933300,2006-08-24
25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.612295150756836,33115900,2006-08-25
25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.684293746948242,34190900,2006-08-28
25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.6050968170166,42711200,2006-08-29
25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.5762882232666,30283100,2006-08-30
25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.504289627075195,26380500,2006-08-31
25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.6050968170166,31594600,2006-09-01
25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.439498901367188,44222400,2006-09-05
25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.439498901367188,50160400,2006-09-06
25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.309890747070312,51266900,2006-09-07
25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.43229103088379,36866800,2006-09-08
25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.655494689941406,55608200,2006-09-11
25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.669891357421875,52248800,2006-09-12
25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.70589828491211,37706700,2006-09-13
25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.957901000976562,74324500,2006-09-14
26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.332311630249023,126057700,2006-09-15
26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.28910255432129,49135000,2006-09-18
26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.33949851989746,43039100,2006-09-19
27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.56991195678711,71676400,2006-09-20
27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.368301391601562,58495100,2006-09-21
26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.19550132751465,47712500,2006-09-22
26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.40430450439453,67903900,2006-09-25
26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.58430290222168,54766500,2006-09-26
27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.75712013244629,66233900,2006-09-27
27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.72830581665039,44179700,2006-09-28
27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.692312240600586,34283500,2006-09-29
27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.699512481689453,52908100,2006-10-02
27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.70671272277832,39386200,2006-10-03
27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.117111206054688,82191200,2006-10-04
27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,20.10271453857422,81967200,2006-10-05
27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.066720962524414,36452200,2006-10-06
27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.958711624145508,33366300,2006-10-09
27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.937108993530273,34598500,2006-10-10
27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.82911491394043,37219600,2006-10-11
27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.318716049194336,120174900,2006-10-12
28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.426715850830078,129751900,2006-10-13
28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.48432731628418,49744800,2006-10-16
28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.477113723754883,40122600,2006-10-17
28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.53472137451172,40630800,2006-10-18
28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.369115829467773,44730800,2006-10-19
28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.469921112060547,48887800,2006-10-20
28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.48432731628418,48525000,2006-10-23
28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.361919403076172,61409600,2006-10-24
28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.383522033691406,40717100,2006-10-25
28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.41231918334961,69964200,2006-10-26
28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.405122756958008,89060100,2006-10-27
28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.54192352294922,47296800,2006-10-30
28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.671525955200195,61861700,2006-10-31
28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.7435245513916,75895900,2006-11-01
28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.71472930908203,58674400,2006-11-02
28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.685914993286133,41124500,2006-11-03
28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.7651309967041,60446200,2006-11-06
28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.84432601928711,56511200,2006-11-07
28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.86592674255371,77403300,2006-11-08
29.110000610351562,29.399999618530273,29.0,29.260000228881836,21.067529678344727,89407500,2006-11-09
29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.05312728881836,37855100,2006-11-10
29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.132333755493164,47271800,2006-11-13
29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.117883682250977,63012500,2006-11-14
29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,21.038406372070312,63943200,2006-11-15
29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.291276931762695,64328500,2006-11-16
29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.240697860717773,49356700,2006-11-17
29.520000457763672,30.0,29.5,29.889999389648438,21.594717025756836,85703800,2006-11-20
29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.61638641357422,66446600,2006-11-21
29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.61638641357422,43907200,2006-11-22
29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.500797271728516,20456700,2006-11-24
29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.298500061035156,72722100,2006-11-27
29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.233478546142578,52602300,2006-11-28
29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.363529205322266,58775100,2006-11-29
29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.211811065673828,53297400,2006-11-30
29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,21.038406372070312,72257000,2006-12-01
29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.190128326416016,55123400,2006-12-04
29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,21.045635223388672,45606000,2006-12-05
29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.944486618041992,48564100,2006-12-06
28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.843345642089844,46831100,2006-12-07
28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.240697860717773,108854900,2006-12-08
29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.341848373413086,107712000,2006-12-11
29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.26237678527832,68529400,2006-12-12
29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.349075317382812,46002500,2006-12-13
29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.724756240844727,85866500,2006-12-14
30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.811458587646484,102783700,2006-12-15
